,wind_mwh,timestamp,iso
8348,3787.82,2014-12-14 20:00:00,MISO
8349,3708.05,2014-12-14 21:00:00,MISO
8350,3802.99,2014-12-14 22:00:00,MISO
8351,3837.83,2014-12-14 23:00:00,MISO
8352,3782.72,2014-12-15 00:00:00,MISO
8353,3932.01,2014-12-15 01:00:00,MISO
8354,3918.62,2014-12-15 02:00:00,MISO
8355,4262.23,2014-12-15 03:00:00,MISO
8356,4909.72,2014-12-15 04:00:00,MISO
8357,5360.0,2014-12-15 05:00:00,MISO
8358,5418.64,2014-12-15 06:00:00,MISO
8359,5261.76,2014-12-15 07:00:00,MISO
8360,5221.24,2014-12-15 08:00:00,MISO
8361,4871.82,2014-12-15 09:00:00,MISO
8362,4420.28,2014-12-15 10:00:00,MISO
8363,3586.09,2014-12-15 11:00:00,MISO
8364,2972.93,2014-12-15 12:00:00,MISO
8365,2576.91,2014-12-15 13:00:00,MISO
8366,2440.75,2014-12-15 14:00:00,MISO
8367,2862.31,2014-12-15 15:00:00,MISO
8368,3222.67,2014-12-15 16:00:00,MISO
8369,3914.6,2014-12-15 17:00:00,MISO
8370,4662.24,2014-12-15 18:00:00,MISO
8371,5337.27,2014-12-15 19:00:00,MISO
8372,5833.66,2014-12-15 20:00:00,MISO
8373,6224.14,2014-12-15 21:00:00,MISO
8374,6433.37,2014-12-15 22:00:00,MISO
8375,6669.98,2014-12-15 23:00:00,MISO
8376,6842.43,2014-12-16 00:00:00,MISO
8377,6907.35,2014-12-16 01:00:00,MISO
8378,6941.3,2014-12-16 02:00:00,MISO
8379,6875.6,2014-12-16 03:00:00,MISO
8380,6940.51,2014-12-16 04:00:00,MISO
8381,6989.78,2014-12-16 05:00:00,MISO
8382,6943.6,2014-12-16 06:00:00,MISO
8383,6810.63,2014-12-16 07:00:00,MISO
8384,6771.74,2014-12-16 08:00:00,MISO
8385,6831.26,2014-12-16 09:00:00,MISO
8386,6715.33,2014-12-16 10:00:00,MISO
8387,6688.76,2014-12-16 11:00:00,MISO
8388,6401.23,2014-12-16 12:00:00,MISO
8389,6200.82,2014-12-16 13:00:00,MISO
8390,6318.86,2014-12-16 14:00:00,MISO
8391,6287.56,2014-12-16 15:00:00,MISO
8392,6011.25,2014-12-16 16:00:00,MISO
8393,5642.87,2014-12-16 17:00:00,MISO
8394,5038.7,2014-12-16 18:00:00,MISO
8395,4796.04,2014-12-16 19:00:00,MISO
8396,4499.74,2014-12-16 20:00:00,MISO
8397,4305.8,2014-12-16 21:00:00,MISO
8398,4124.25,2014-12-16 22:00:00,MISO
8399,3959.17,2014-12-16 23:00:00,MISO
8400,3565.4,2014-12-17 00:00:00,MISO
8401,3337.47,2014-12-17 01:00:00,MISO
8402,3192.33,2014-12-17 02:00:00,MISO
8403,3206.78,2014-12-17 03:00:00,MISO
8404,3132.1,2014-12-17 04:00:00,MISO
8405,2978.5,2014-12-17 05:00:00,MISO
8406,2949.52,2014-12-17 06:00:00,MISO
8407,2902.87,2014-12-17 07:00:00,MISO
8408,2771.74,2014-12-17 08:00:00,MISO
8409,2354.69,2014-12-17 09:00:00,MISO
8410,2077.59,2014-12-17 10:00:00,MISO
8411,2018.64,2014-12-17 11:00:00,MISO
8412,2020.25,2014-12-17 12:00:00,MISO
8413,1998.63,2014-12-17 13:00:00,MISO
8414,1837.52,2014-12-17 14:00:00,MISO
8415,1800.69,2014-12-17 15:00:00,MISO
8416,1701.91,2014-12-17 16:00:00,MISO
8417,1569.58,2014-12-17 17:00:00,MISO
8418,1495.07,2014-12-17 18:00:00,MISO
8419,1572.38,2014-12-17 19:00:00,MISO
8420,1725.77,2014-12-17 20:00:00,MISO
8421,1526.02,2014-12-17 21:00:00,MISO
8422,1222.26,2014-12-17 22:00:00,MISO
8423,950.28,2014-12-17 23:00:00,MISO
8424,813.99,2014-12-18 00:00:00,MISO
8425,658.93,2014-12-18 01:00:00,MISO
8426,571.82,2014-12-18 02:00:00,MISO
8427,503.83,2014-12-18 03:00:00,MISO
8428,534.38,2014-12-18 04:00:00,MISO
8429,536.16,2014-12-18 05:00:00,MISO
8430,426.45,2014-12-18 06:00:00,MISO
8431,321.53,2014-12-18 07:00:00,MISO
8432,245.97,2014-12-18 08:00:00,MISO
8433,231.21,2014-12-18 09:00:00,MISO
8434,201.8,2014-12-18 10:00:00,MISO
8435,135.76,2014-12-18 11:00:00,MISO
8436,117.48,2014-12-18 12:00:00,MISO
8437,124.39,2014-12-18 13:00:00,MISO
8438,160.49,2014-12-18 14:00:00,MISO
8439,170.03,2014-12-18 15:00:00,MISO
8440,175.46,2014-12-18 16:00:00,MISO
8441,164.07,2014-12-18 17:00:00,MISO
8442,218.49,2014-12-18 18:00:00,MISO
8443,230.67,2014-12-18 19:00:00,MISO
8444,221.02,2014-12-18 20:00:00,MISO
8445,232.8,2014-12-18 21:00:00,MISO
8446,273.63,2014-12-18 22:00:00,MISO
8447,303.24,2014-12-18 23:00:00,MISO
8448,385.36,2014-12-19 00:00:00,MISO
8449,410.12,2014-12-19 01:00:00,MISO
8450,432.86,2014-12-19 02:00:00,MISO
8451,368.84,2014-12-19 03:00:00,MISO
8452,335.75,2014-12-19 04:00:00,MISO
8453,340.97,2014-12-19 05:00:00,MISO
8454,330.85,2014-12-19 06:00:00,MISO
8455,329.83,2014-12-19 07:00:00,MISO
8456,374.13,2014-12-19 08:00:00,MISO
8457,376.12,2014-12-19 09:00:00,MISO
8458,444.35,2014-12-19 10:00:00,MISO
8459,633.7,2014-12-19 11:00:00,MISO
8460,728.5,2014-12-19 12:00:00,MISO
8461,814.22,2014-12-19 13:00:00,MISO
8462,992.14,2014-12-19 14:00:00,MISO
8463,1219.71,2014-12-19 15:00:00,MISO
8464,1370.75,2014-12-19 16:00:00,MISO
8465,1445.55,2014-12-19 17:00:00,MISO
8466,1297.61,2014-12-19 18:00:00,MISO
8467,1245.13,2014-12-19 19:00:00,MISO
8468,1284.87,2014-12-19 20:00:00,MISO
8469,1303.13,2014-12-19 21:00:00,MISO
8470,1395.79,2014-12-19 22:00:00,MISO
8471,1490.64,2014-12-19 23:00:00,MISO
8472,1395.68,2014-12-20 00:00:00,MISO
8473,1344.55,2014-12-20 01:00:00,MISO
8474,1156.71,2014-12-20 02:00:00,MISO
8475,1005.95,2014-12-20 03:00:00,MISO
8476,898.65,2014-12-20 04:00:00,MISO
8477,773.33,2014-12-20 05:00:00,MISO
8478,591.29,2014-12-20 06:00:00,MISO
8479,530.0,2014-12-20 07:00:00,MISO
8480,527.86,2014-12-20 08:00:00,MISO
8481,567.94,2014-12-20 09:00:00,MISO
8482,568.24,2014-12-20 10:00:00,MISO
8483,608.04,2014-12-20 11:00:00,MISO
8484,694.38,2014-12-20 12:00:00,MISO
8485,606.71,2014-12-20 13:00:00,MISO
8486,602.75,2014-12-20 14:00:00,MISO
8487,591.09,2014-12-20 15:00:00,MISO
8488,722.94,2014-12-20 16:00:00,MISO
8489,985.65,2014-12-20 17:00:00,MISO
8490,1293.34,2014-12-20 18:00:00,MISO
8491,1711.9,2014-12-20 19:00:00,MISO
8492,2043.65,2014-12-20 20:00:00,MISO
8493,2270.23,2014-12-20 21:00:00,MISO
8494,2458.83,2014-12-20 22:00:00,MISO
8495,2636.91,2014-12-20 23:00:00,MISO
8496,2581.5,2014-12-21 00:00:00,MISO
8497,2707.35,2014-12-21 01:00:00,MISO
8498,2833.33,2014-12-21 02:00:00,MISO
8499,3135.91,2014-12-21 03:00:00,MISO
8500,3564.44,2014-12-21 04:00:00,MISO
8501,3936.52,2014-12-21 05:00:00,MISO
8502,4437.19,2014-12-21 06:00:00,MISO
8503,5092.76,2014-12-21 07:00:00,MISO
8504,5548.81,2014-12-21 08:00:00,MISO
8505,5835.23,2014-12-21 09:00:00,MISO
8506,6227.89,2014-12-21 10:00:00,MISO
8507,6816.87,2014-12-21 11:00:00,MISO
8508,7197.96,2014-12-21 12:00:00,MISO
8509,6987.44,2014-12-21 13:00:00,MISO
8510,7020.92,2014-12-21 14:00:00,MISO
8511,7028.11,2014-12-21 15:00:00,MISO
8512,7294.89,2014-12-21 16:00:00,MISO
8513,7936.73,2014-12-21 17:00:00,MISO
8514,8249.37,2014-12-21 18:00:00,MISO
8515,8383.77,2014-12-21 19:00:00,MISO
8516,8580.19,2014-12-21 20:00:00,MISO
8517,8624.82,2014-12-21 21:00:00,MISO
8518,8694.13,2014-12-21 22:00:00,MISO
8519,8504.83,2014-12-21 23:00:00,MISO
8520,8458.75,2014-12-22 00:00:00,MISO
8521,8218.21,2014-12-22 01:00:00,MISO
8522,8121.9,2014-12-22 02:00:00,MISO
8523,7781.29,2014-12-22 03:00:00,MISO
8524,7398.05,2014-12-22 04:00:00,MISO
8525,7053.9,2014-12-22 05:00:00,MISO
8526,6731.29,2014-12-22 06:00:00,MISO
8527,6812.87,2014-12-22 07:00:00,MISO
8528,6769.48,2014-12-22 08:00:00,MISO
8529,6746.79,2014-12-22 09:00:00,MISO
8530,6522.57,2014-12-22 10:00:00,MISO
8531,6304.89,2014-12-22 11:00:00,MISO
8532,5949.19,2014-12-22 12:00:00,MISO
8533,5245.85,2014-12-22 13:00:00,MISO
8534,4651.42,2014-12-22 14:00:00,MISO
8535,4382.19,2014-12-22 15:00:00,MISO
8536,4475.65,2014-12-22 16:00:00,MISO
8537,4579.5,2014-12-22 17:00:00,MISO
8538,4692.4,2014-12-22 18:00:00,MISO
8539,4686.69,2014-12-22 19:00:00,MISO
8540,4164.12,2014-12-22 20:00:00,MISO
8541,3649.91,2014-12-22 21:00:00,MISO
8542,3329.78,2014-12-22 22:00:00,MISO
8543,3288.49,2014-12-22 23:00:00,MISO
8544,3589.89,2014-12-23 00:00:00,MISO
8545,4001.55,2014-12-23 01:00:00,MISO
8546,4490.4,2014-12-23 02:00:00,MISO
8547,4961.09,2014-12-23 03:00:00,MISO
8548,5047.29,2014-12-23 04:00:00,MISO
8549,5162.51,2014-12-23 05:00:00,MISO
8550,5131.72,2014-12-23 06:00:00,MISO
8551,5225.42,2014-12-23 07:00:00,MISO
8552,5327.52,2014-12-23 08:00:00,MISO
8553,5359.19,2014-12-23 09:00:00,MISO
8554,5528.72,2014-12-23 10:00:00,MISO
8555,5730.5,2014-12-23 11:00:00,MISO
8556,5827.24,2014-12-23 12:00:00,MISO
8557,5841.32,2014-12-23 13:00:00,MISO
8558,5775.06,2014-12-23 14:00:00,MISO
8559,5610.92,2014-12-23 15:00:00,MISO
8560,5498.23,2014-12-23 16:00:00,MISO
8561,5767.78,2014-12-23 17:00:00,MISO
8562,5639.46,2014-12-23 18:00:00,MISO
8563,6099.96,2014-12-23 19:00:00,MISO
8564,6204.27,2014-12-23 20:00:00,MISO
8565,5807.55,2014-12-23 21:00:00,MISO
8566,5535.75,2014-12-23 22:00:00,MISO
8567,5161.32,2014-12-23 23:00:00,MISO
8568,5063.76,2014-12-24 00:00:00,MISO
8569,5595.55,2014-12-24 01:00:00,MISO
8570,6035.63,2014-12-24 02:00:00,MISO
8571,5722.45,2014-12-24 03:00:00,MISO
8572,5489.96,2014-12-24 04:00:00,MISO
8573,5412.78,2014-12-24 05:00:00,MISO
8574,5641.9,2014-12-24 06:00:00,MISO
8575,5228.84,2014-12-24 07:00:00,MISO
8576,4656.06,2014-12-24 08:00:00,MISO
8577,4531.88,2014-12-24 09:00:00,MISO
8578,4409.98,2014-12-24 10:00:00,MISO
8579,4042.73,2014-12-24 11:00:00,MISO
8580,3938.53,2014-12-24 12:00:00,MISO
8581,3885.74,2014-12-24 13:00:00,MISO
8582,3488.99,2014-12-24 14:00:00,MISO
8583,3046.22,2014-12-24 15:00:00,MISO
8584,2999.15,2014-12-24 16:00:00,MISO
8585,3008.16,2014-12-24 17:00:00,MISO
8586,3299.54,2014-12-24 18:00:00,MISO
8587,3251.12,2014-12-24 19:00:00,MISO
8588,3701.57,2014-12-24 20:00:00,MISO
8589,4297.7,2014-12-24 21:00:00,MISO
8590,4838.98,2014-12-24 22:00:00,MISO
8591,5213.5,2014-12-24 23:00:00,MISO
8592,5592.95,2014-12-25 00:00:00,MISO
8593,5854.71,2014-12-25 01:00:00,MISO
8594,5859.33,2014-12-25 02:00:00,MISO
8595,5304.01,2014-12-25 03:00:00,MISO
8596,5178.38,2014-12-25 04:00:00,MISO
8597,5857.79,2014-12-25 05:00:00,MISO
8598,6042.27,2014-12-25 06:00:00,MISO
8599,5757.79,2014-12-25 07:00:00,MISO
8600,5783.42,2014-12-25 08:00:00,MISO
8601,5760.32,2014-12-25 09:00:00,MISO
8602,5686.38,2014-12-25 10:00:00,MISO
8603,5508.01,2014-12-25 11:00:00,MISO
8604,5284.06,2014-12-25 12:00:00,MISO
8605,4864.83,2014-12-25 13:00:00,MISO
8606,4718.46,2014-12-25 14:00:00,MISO
8607,4652.92,2014-12-25 15:00:00,MISO
8608,4855.77,2014-12-25 16:00:00,MISO
8609,5196.69,2014-12-25 17:00:00,MISO
8610,5479.53,2014-12-25 18:00:00,MISO
8611,5764.97,2014-12-25 19:00:00,MISO
8612,5871.65,2014-12-25 20:00:00,MISO
8613,6080.08,2014-12-25 21:00:00,MISO
8614,6369.99,2014-12-25 22:00:00,MISO
8615,6436.56,2014-12-25 23:00:00,MISO
8616,6141.89,2014-12-26 00:00:00,MISO
8617,5585.95,2014-12-26 01:00:00,MISO
8618,5281.77,2014-12-26 02:00:00,MISO
8619,5107.06,2014-12-26 03:00:00,MISO
8620,4397.55,2014-12-26 04:00:00,MISO
8621,3724.79,2014-12-26 05:00:00,MISO
8622,3760.48,2014-12-26 06:00:00,MISO
8623,3836.37,2014-12-26 07:00:00,MISO
8624,4080.22,2014-12-26 08:00:00,MISO
8625,4087.85,2014-12-26 09:00:00,MISO
8626,3811.37,2014-12-26 10:00:00,MISO
8627,3567.4,2014-12-26 11:00:00,MISO
8628,3678.3,2014-12-26 12:00:00,MISO
8629,3427.68,2014-12-26 13:00:00,MISO
8630,3505.37,2014-12-26 14:00:00,MISO
8631,3323.35,2014-12-26 15:00:00,MISO
8632,2974.94,2014-12-26 16:00:00,MISO
8633,2840.28,2014-12-26 17:00:00,MISO
8634,2590.87,2014-12-26 18:00:00,MISO
8635,2867.07,2014-12-26 19:00:00,MISO
8636,2964.04,2014-12-26 20:00:00,MISO
8637,3182.89,2014-12-26 21:00:00,MISO
8638,3288.06,2014-12-26 22:00:00,MISO
8639,3206.49,2014-12-26 23:00:00,MISO
8640,2813.99,2014-12-27 00:00:00,MISO
8641,2957.36,2014-12-27 01:00:00,MISO
8642,3346.29,2014-12-27 02:00:00,MISO
8643,3700.97,2014-12-27 03:00:00,MISO
8644,4386.82,2014-12-27 04:00:00,MISO
8645,5005.07,2014-12-27 05:00:00,MISO
8646,6198.28,2014-12-27 06:00:00,MISO
8647,6694.68,2014-12-27 07:00:00,MISO
8648,6751.35,2014-12-27 08:00:00,MISO
8649,6485.68,2014-12-27 09:00:00,MISO
8650,5864.93,2014-12-27 10:00:00,MISO
8651,5576.4,2014-12-27 11:00:00,MISO
8652,5556.15,2014-12-27 12:00:00,MISO
8653,5662.32,2014-12-27 13:00:00,MISO
8654,5507.66,2014-12-27 14:00:00,MISO
8655,4930.57,2014-12-27 15:00:00,MISO
8656,4268.36,2014-12-27 16:00:00,MISO
8657,3848.72,2014-12-27 17:00:00,MISO
8658,4040.69,2014-12-27 18:00:00,MISO
8659,4791.59,2014-12-27 19:00:00,MISO
8660,5260.16,2014-12-27 20:00:00,MISO
8661,5255.25,2014-12-27 21:00:00,MISO
8662,4896.48,2014-12-27 22:00:00,MISO
8663,4315.34,2014-12-27 23:00:00,MISO
8664,3969.56,2014-12-28 00:00:00,MISO
8665,3585.28,2014-12-28 01:00:00,MISO
8666,3089.09,2014-12-28 02:00:00,MISO
8667,2688.38,2014-12-28 03:00:00,MISO
8668,2358.67,2014-12-28 04:00:00,MISO
8669,2051.32,2014-12-28 05:00:00,MISO
8670,1880.33,2014-12-28 06:00:00,MISO
8671,1947.49,2014-12-28 07:00:00,MISO
8672,2156.81,2014-12-28 08:00:00,MISO
8673,1992.63,2014-12-28 09:00:00,MISO
8674,1543.01,2014-12-28 10:00:00,MISO
8675,1226.99,2014-12-28 11:00:00,MISO
8676,1279.07,2014-12-28 12:00:00,MISO
8677,1261.31,2014-12-28 13:00:00,MISO
8678,1111.61,2014-12-28 14:00:00,MISO
8679,1078.02,2014-12-28 15:00:00,MISO
8680,1106.92,2014-12-28 16:00:00,MISO
8681,1262.92,2014-12-28 17:00:00,MISO
8682,1637.38,2014-12-28 18:00:00,MISO
8683,1972.61,2014-12-28 19:00:00,MISO
8684,2178.81,2014-12-28 20:00:00,MISO
8685,2358.74,2014-12-28 21:00:00,MISO
8686,2305.8,2014-12-28 22:00:00,MISO
8687,2431.51,2014-12-28 23:00:00,MISO
8688,2542.13,2014-12-29 00:00:00,MISO
8689,2473.81,2014-12-29 01:00:00,MISO
8690,2566.03,2014-12-29 02:00:00,MISO
8691,2787.98,2014-12-29 03:00:00,MISO
8692,3105.37,2014-12-29 04:00:00,MISO
8693,3400.23,2014-12-29 05:00:00,MISO
8694,3698.85,2014-12-29 06:00:00,MISO
8695,3905.44,2014-12-29 07:00:00,MISO
8696,4108.9,2014-12-29 08:00:00,MISO
8697,4166.5,2014-12-29 09:00:00,MISO
8698,4098.32,2014-12-29 10:00:00,MISO
8699,4115.19,2014-12-29 11:00:00,MISO
8700,3781.45,2014-12-29 12:00:00,MISO
8701,3910.01,2014-12-29 13:00:00,MISO
8702,4112.1,2014-12-29 14:00:00,MISO
8703,4459.39,2014-12-29 15:00:00,MISO
8704,4817.05,2014-12-29 16:00:00,MISO
8705,4980.65,2014-12-29 17:00:00,MISO
8706,5774.93,2014-12-29 18:00:00,MISO
8707,6602.42,2014-12-29 19:00:00,MISO
8708,6892.79,2014-12-29 20:00:00,MISO
8709,6625.48,2014-12-29 21:00:00,MISO
8710,6156.65,2014-12-29 22:00:00,MISO
8711,5730.65,2014-12-29 23:00:00,MISO
8712,5495.04,2014-12-30 00:00:00,MISO
8713,5446.08,2014-12-30 01:00:00,MISO
8714,5093.13,2014-12-30 02:00:00,MISO
8715,4835.35,2014-12-30 03:00:00,MISO
8716,4588.18,2014-12-30 04:00:00,MISO
8717,4507.4,2014-12-30 05:00:00,MISO
8718,4159.0,2014-12-30 06:00:00,MISO
8719,3897.3,2014-12-30 07:00:00,MISO
8720,3566.22,2014-12-30 08:00:00,MISO
8721,3279.11,2014-12-30 09:00:00,MISO
8722,1959.1,2014-12-30 10:00:00,MISO
8723,452.72,2014-12-30 11:00:00,MISO
8724,2778.52,2014-12-30 12:00:00,MISO
8725,3422.07,2014-12-30 13:00:00,MISO
8726,3984.07,2014-12-30 14:00:00,MISO
8727,4162.09,2014-12-30 15:00:00,MISO
8728,4509.57,2014-12-30 16:00:00,MISO
8729,4464.45,2014-12-30 17:00:00,MISO
8730,4754.53,2014-12-30 18:00:00,MISO
8731,5250.82,2014-12-30 19:00:00,MISO
8732,5648.75,2014-12-30 20:00:00,MISO
8733,5848.15,2014-12-30 21:00:00,MISO
8734,5936.7,2014-12-30 22:00:00,MISO
8735,5715.71,2014-12-30 23:00:00,MISO
8736,5223.28,2014-12-31 00:00:00,MISO
8737,5212.09,2014-12-31 01:00:00,MISO
8738,5293.84,2014-12-31 02:00:00,MISO
8739,5425.43,2014-12-31 03:00:00,MISO
8740,5832.04,2014-12-31 04:00:00,MISO
8741,6272.17,2014-12-31 05:00:00,MISO
8742,6938.75,2014-12-31 06:00:00,MISO
8743,7494.98,2014-12-31 07:00:00,MISO
8744,7967.03,2014-12-31 08:00:00,MISO
8745,8530.35,2014-12-31 09:00:00,MISO
8746,9117.0,2014-12-31 10:00:00,MISO
8747,10124.65,2014-12-31 11:00:00,MISO
8748,10851.91,2014-12-31 12:00:00,MISO
8749,11318.2,2014-12-31 13:00:00,MISO
8750,11426.19,2014-12-31 14:00:00,MISO
8751,11354.37,2014-12-31 15:00:00,MISO
8752,11175.77,2014-12-31 16:00:00,MISO
8753,10973.53,2014-12-31 17:00:00,MISO
8754,11170.44,2014-12-31 18:00:00,MISO
8755,11124.68,2014-12-31 19:00:00,MISO
8756,10682.87,2014-12-31 20:00:00,MISO
8757,10431.29,2014-12-31 21:00:00,MISO
8758,9753.71,2014-12-31 22:00:00,MISO
8759,9534.11,2014-12-31 23:00:00,MISO
0,9338.28,2015-01-01 00:00:00,MISO
1,9508.78,2015-01-01 01:00:00,MISO
2,9635.41,2015-01-01 02:00:00,MISO
3,9302.76,2015-01-01 03:00:00,MISO
4,8646.68,2015-01-01 04:00:00,MISO
5,8474.99,2015-01-01 05:00:00,MISO
6,8323.96,2015-01-01 06:00:00,MISO
7,8122.68,2015-01-01 07:00:00,MISO
8,8295.19,2015-01-01 08:00:00,MISO
9,8563.65,2015-01-01 09:00:00,MISO
10,8449.95,2015-01-01 10:00:00,MISO
11,7995.38,2015-01-01 11:00:00,MISO
12,7791.68,2015-01-01 12:00:00,MISO
13,7389.33,2015-01-01 13:00:00,MISO
14,6804.51,2015-01-01 14:00:00,MISO
15,5953.88,2015-01-01 15:00:00,MISO
16,4916.2,2015-01-01 16:00:00,MISO
17,4316.27,2015-01-01 17:00:00,MISO
18,4411.59,2015-01-01 18:00:00,MISO
19,4040.71,2015-01-01 19:00:00,MISO
20,3475.5,2015-01-01 20:00:00,MISO
21,3106.51,2015-01-01 21:00:00,MISO
22,2926.75,2015-01-01 22:00:00,MISO
23,2790.06,2015-01-01 23:00:00,MISO
24,2707.73,2015-01-02 00:00:00,MISO
25,2648.64,2015-01-02 01:00:00,MISO
26,2431.0,2015-01-02 02:00:00,MISO
27,2075.09,2015-01-02 03:00:00,MISO
28,1684.14,2015-01-02 04:00:00,MISO
29,1708.48,2015-01-02 05:00:00,MISO
30,1897.4,2015-01-02 06:00:00,MISO
31,1764.75,2015-01-02 07:00:00,MISO
32,1950.07,2015-01-02 08:00:00,MISO
33,2131.59,2015-01-02 09:00:00,MISO
34,1862.37,2015-01-02 10:00:00,MISO
35,1810.85,2015-01-02 11:00:00,MISO
36,2046.14,2015-01-02 12:00:00,MISO
37,1869.57,2015-01-02 13:00:00,MISO
38,1865.6,2015-01-02 14:00:00,MISO
39,2009.22,2015-01-02 15:00:00,MISO
40,2152.35,2015-01-02 16:00:00,MISO
41,2664.89,2015-01-02 17:00:00,MISO
42,3885.04,2015-01-02 18:00:00,MISO
43,4770.28,2015-01-02 19:00:00,MISO
44,4897.37,2015-01-02 20:00:00,MISO
45,4797.67,2015-01-02 21:00:00,MISO
46,4849.76,2015-01-02 22:00:00,MISO
47,5162.37,2015-01-02 23:00:00,MISO
48,5147.37,2015-01-03 00:00:00,MISO
49,5639.86,2015-01-03 01:00:00,MISO
50,5877.29,2015-01-03 02:00:00,MISO
51,5989.77,2015-01-03 03:00:00,MISO
52,5666.1,2015-01-03 04:00:00,MISO
53,5226.98,2015-01-03 05:00:00,MISO
54,4656.39,2015-01-03 06:00:00,MISO
55,4256.92,2015-01-03 07:00:00,MISO
56,4354.39,2015-01-03 08:00:00,MISO
57,4669.08,2015-01-03 09:00:00,MISO
58,4322.05,2015-01-03 10:00:00,MISO
59,3088.24,2015-01-03 11:00:00,MISO
60,2884.58,2015-01-03 12:00:00,MISO
61,3443.02,2015-01-03 13:00:00,MISO
62,3906.63,2015-01-03 14:00:00,MISO
63,3882.95,2015-01-03 15:00:00,MISO
64,4020.14,2015-01-03 16:00:00,MISO
65,4782.18,2015-01-03 17:00:00,MISO
66,5780.99,2015-01-03 18:00:00,MISO
67,6822.02,2015-01-03 19:00:00,MISO
68,7720.29,2015-01-03 20:00:00,MISO
69,8046.72,2015-01-03 21:00:00,MISO
70,8146.59,2015-01-03 22:00:00,MISO
71,8434.55,2015-01-03 23:00:00,MISO
72,8537.07,2015-01-04 00:00:00,MISO
73,8638.26,2015-01-04 01:00:00,MISO
74,8606.99,2015-01-04 02:00:00,MISO
75,8565.26,2015-01-04 03:00:00,MISO
76,8745.48,2015-01-04 04:00:00,MISO
77,8603.73,2015-01-04 05:00:00,MISO
78,8710.15,2015-01-04 06:00:00,MISO
79,8661.55,2015-01-04 07:00:00,MISO
80,8724.54,2015-01-04 08:00:00,MISO
81,8949.49,2015-01-04 09:00:00,MISO
82,9106.47,2015-01-04 10:00:00,MISO
83,9136.95,2015-01-04 11:00:00,MISO
84,9320.35,2015-01-04 12:00:00,MISO
85,9117.88,2015-01-04 13:00:00,MISO
86,9240.5,2015-01-04 14:00:00,MISO
87,9521.39,2015-01-04 15:00:00,MISO
88,9680.46,2015-01-04 16:00:00,MISO
89,9058.91,2015-01-04 17:00:00,MISO
90,8683.45,2015-01-04 18:00:00,MISO
91,8492.61,2015-01-04 19:00:00,MISO
92,8477.32,2015-01-04 20:00:00,MISO
93,8553.06,2015-01-04 21:00:00,MISO
94,8516.48,2015-01-04 22:00:00,MISO
95,8206.99,2015-01-04 23:00:00,MISO
96,7848.16,2015-01-05 00:00:00,MISO
97,7277.13,2015-01-05 01:00:00,MISO
98,6702.54,2015-01-05 02:00:00,MISO
99,5981.2,2015-01-05 03:00:00,MISO
100,5444.82,2015-01-05 04:00:00,MISO
101,5000.72,2015-01-05 05:00:00,MISO
102,4506.12,2015-01-05 06:00:00,MISO
103,4023.15,2015-01-05 07:00:00,MISO
104,3400.65,2015-01-05 08:00:00,MISO
105,3012.44,2015-01-05 09:00:00,MISO
106,2584.51,2015-01-05 10:00:00,MISO
107,2481.82,2015-01-05 11:00:00,MISO
108,2428.59,2015-01-05 12:00:00,MISO
109,2447.38,2015-01-05 13:00:00,MISO
110,3303.46,2015-01-05 14:00:00,MISO
111,4450.56,2015-01-05 15:00:00,MISO
112,5201.2,2015-01-05 16:00:00,MISO
113,4945.24,2015-01-05 17:00:00,MISO
114,4431.19,2015-01-05 18:00:00,MISO
115,4056.33,2015-01-05 19:00:00,MISO
116,3275.6,2015-01-05 20:00:00,MISO
117,2760.34,2015-01-05 21:00:00,MISO
118,2545.74,2015-01-05 22:00:00,MISO
119,2259.09,2015-01-05 23:00:00,MISO
120,2169.43,2015-01-06 00:00:00,MISO
121,2122.7,2015-01-06 01:00:00,MISO
122,2612.9,2015-01-06 02:00:00,MISO
123,3302.71,2015-01-06 03:00:00,MISO
124,4339.3,2015-01-06 04:00:00,MISO
125,5163.07,2015-01-06 05:00:00,MISO
126,5562.46,2015-01-06 06:00:00,MISO
127,5605.32,2015-01-06 07:00:00,MISO
128,5406.22,2015-01-06 08:00:00,MISO
129,5231.22,2015-01-06 09:00:00,MISO
130,5076.03,2015-01-06 10:00:00,MISO
131,5070.6,2015-01-06 11:00:00,MISO
132,5853.24,2015-01-06 12:00:00,MISO
133,6939.87,2015-01-06 13:00:00,MISO
134,7382.25,2015-01-06 14:00:00,MISO
135,7907.31,2015-01-06 15:00:00,MISO
136,8722.41,2015-01-06 16:00:00,MISO
137,9326.62,2015-01-06 17:00:00,MISO
138,9894.25,2015-01-06 18:00:00,MISO
139,10653.14,2015-01-06 19:00:00,MISO
140,11225.04,2015-01-06 20:00:00,MISO
141,11553.9,2015-01-06 21:00:00,MISO
142,11725.38,2015-01-06 22:00:00,MISO
143,11564.22,2015-01-06 23:00:00,MISO
144,11478.0,2015-01-07 00:00:00,MISO
145,11551.47,2015-01-07 01:00:00,MISO
146,11437.92,2015-01-07 02:00:00,MISO
147,11431.9,2015-01-07 03:00:00,MISO
148,11356.41,2015-01-07 04:00:00,MISO
149,11235.73,2015-01-07 05:00:00,MISO
150,11110.01,2015-01-07 06:00:00,MISO
151,10870.85,2015-01-07 07:00:00,MISO
152,10587.25,2015-01-07 08:00:00,MISO
153,10472.07,2015-01-07 09:00:00,MISO
154,10457.23,2015-01-07 10:00:00,MISO
