,timestamp,coal,gas,hydro,nuclear,wind,other,total,iso
1327,2014-02-25 07:00:00,47544.5,11717.6,925.7,9850.8,5474.4,1610.3,77123.3,MISO
1328,2014-02-25 08:00:00,50214.9,10815.7,994.3,9852.8,5366.0,1644.6,78888.3,MISO
1329,2014-02-25 09:00:00,50491.7,10630.0,1031.8,9855.8,5065.4,1665.4,78740.1,MISO
1330,2014-02-25 10:00:00,51217.4,11000.3,1143.4,9848.5,4591.4,1686.7,79487.7,MISO
1331,2014-02-25 11:00:00,51002.3,10387.7,1178.0,9848.9,4835.8,1655.5,78908.2,MISO
1332,2014-02-25 12:00:00,50325.3,9941.8,627.4,9850.4,5271.5,1627.7,77644.1,MISO
1333,2014-02-25 13:00:00,49081.4,9523.5,534.6,9849.5,6286.2,1605.1,76880.3,MISO
1334,2014-02-25 14:00:00,47700.8,9660.3,474.3,9845.5,7252.3,1620.5,76553.7,MISO
1335,2014-02-25 15:00:00,47083.2,9558.8,473.0,9848.4,7938.8,1622.4,76524.6,MISO
1336,2014-02-25 16:00:00,47389.2,9360.9,496.8,9848.7,8422.0,1661.0,77178.6,MISO
1337,2014-02-25 17:00:00,48389.5,9529.3,500.5,9846.1,8422.5,1750.5,78438.4,MISO
1338,2014-02-25 18:00:00,49342.1,10531.3,526.0,9841.1,8216.5,1926.0,80383.0,MISO
1339,2014-02-25 19:00:00,50929.5,12255.2,784.6,9844.8,7952.7,2076.1,83842.9,MISO
1340,2014-02-25 20:00:00,51477.2,11793.5,588.4,9850.6,7901.5,2065.9,83677.1,MISO
1341,2014-02-25 21:00:00,51650.0,10304.0,572.2,9849.3,7924.4,1967.3,82267.2,MISO
1342,2014-02-25 22:00:00,50722.8,8829.9,541.0,9845.6,7921.1,2005.6,79866.0,MISO
1343,2014-02-25 23:00:00,48761.5,7919.6,510.5,9845.9,7984.7,2025.3,77047.5,MISO
1344,2014-02-26 00:00:00,46838.4,7379.6,423.6,9846.1,7862.8,1997.7,74348.2,MISO
1345,2014-02-26 01:00:00,45920.7,7242.0,417.5,9841.2,7740.6,1929.8,73091.8,MISO
1346,2014-02-26 02:00:00,45380.1,7181.3,416.7,9801.7,7178.9,1923.7,71882.4,MISO
1347,2014-02-26 03:00:00,45534.1,7253.8,419.1,9800.1,6612.6,1926.1,71545.8,MISO
1348,2014-02-26 04:00:00,46687.3,7621.8,428.4,9796.2,5969.6,1932.2,72435.5,MISO
1349,2014-02-26 05:00:00,47794.3,8517.7,430.2,9824.9,5609.6,1973.0,74149.7,MISO
1350,2014-02-26 06:00:00,49135.9,11740.1,459.8,9841.4,5681.4,2550.9,79409.5,MISO
1351,2014-02-26 07:00:00,50781.5,14539.4,604.5,9844.9,5923.8,3105.9,84800.0,MISO
1352,2014-02-26 08:00:00,51235.2,14892.1,959.8,9840.1,6050.1,2998.7,85976.0,MISO
1353,2014-02-26 09:00:00,51423.3,14312.5,828.9,9839.1,6314.3,2567.7,85285.8,MISO
1354,2014-02-26 10:00:00,51311.4,13745.0,819.0,9843.6,6732.5,2251.0,84702.5,MISO
1355,2014-02-26 11:00:00,50823.4,13411.3,604.0,9843.2,7724.7,2193.9,84600.5,MISO
1356,2014-02-26 12:00:00,50488.9,12362.7,543.2,9833.4,8459.4,2114.6,83802.2,MISO
1357,2014-02-26 13:00:00,50390.0,10826.4,538.6,9836.8,9415.1,1947.9,82954.8,MISO
1358,2014-02-26 14:00:00,50524.7,11108.1,525.4,9859.1,9488.6,1814.4,83320.3,MISO
1359,2014-02-26 15:00:00,50045.1,10625.9,489.1,9852.0,9397.7,1743.0,82152.8,MISO
1360,2014-02-26 16:00:00,49500.8,10829.3,483.6,9841.3,9595.8,1752.0,82002.8,MISO
1361,2014-02-26 17:00:00,49597.2,12017.4,494.7,9843.3,9621.0,1770.7,83344.3,MISO
1362,2014-02-26 18:00:00,49911.4,14118.7,781.9,9852.1,9464.4,1843.7,85972.2,MISO
1363,2014-02-26 19:00:00,51362.7,16006.8,1542.6,9852.5,9473.8,2020.9,90259.3,MISO
1364,2014-02-26 20:00:00,51880.7,15749.2,1125.9,9847.9,9655.8,2074.2,90333.7,MISO
1365,2014-02-26 21:00:00,51758.1,15496.3,777.9,9837.8,9397.7,2167.5,89435.3,MISO
1366,2014-02-26 22:00:00,51370.3,13056.6,605.9,9847.7,9314.8,1852.0,86047.3,MISO
1367,2014-02-26 23:00:00,50661.9,11975.0,424.2,9850.5,8804.3,1703.5,83419.4,MISO
1368,2014-02-27 00:00:00,49795.4,10181.4,394.9,9855.9,8458.8,1469.5,80155.9,MISO
1369,2014-02-27 01:00:00,48580.1,9944.9,402.3,9854.7,7647.9,1401.7,77831.6,MISO
1370,2014-02-27 02:00:00,47260.9,9365.5,406.7,9856.0,7517.4,1389.3,75795.8,MISO
1371,2014-02-27 03:00:00,47591.8,9688.9,407.3,9853.1,7286.4,1409.9,76237.4,MISO
1372,2014-02-27 04:00:00,47869.3,9560.1,407.2,9854.5,7228.3,1482.5,76401.9,MISO
1373,2014-02-27 05:00:00,48706.9,10534.8,408.1,9850.7,7040.8,1717.2,78258.5,MISO
1374,2014-02-27 06:00:00,50411.4,13439.8,544.5,9847.1,6836.5,1995.0,83074.3,MISO
1375,2014-02-27 07:00:00,52174.4,16424.0,1850.1,9839.1,6261.4,2189.3,88738.3,MISO
1376,2014-02-27 08:00:00,53276.3,17320.4,1643.9,9834.8,5369.9,2462.0,89907.3,MISO
1377,2014-02-27 09:00:00,53716.9,16809.2,1214.0,9841.6,4160.6,2484.2,88226.5,MISO
1378,2014-02-27 10:00:00,54169.6,15271.7,1167.0,9844.5,3138.3,2230.5,85821.6,MISO
1379,2014-02-27 11:00:00,54315.6,14473.6,893.6,9839.0,2137.0,2248.4,83907.2,MISO
1380,2014-02-27 12:00:00,53325.6,13826.9,697.9,9837.0,1720.2,2143.0,81550.6,MISO
1381,2014-02-27 13:00:00,53029.9,12693.5,542.8,9849.0,1606.9,2095.8,79817.9,MISO
1382,2014-02-27 14:00:00,52737.0,11375.1,527.7,9843.1,1575.7,2081.8,78140.4,MISO
1383,2014-02-27 15:00:00,52298.0,10858.0,490.0,9845.7,1538.3,1992.3,77022.3,MISO
1384,2014-02-27 16:00:00,51586.0,10862.3,487.8,9855.7,1496.9,2039.4,76328.1,MISO
1385,2014-02-27 17:00:00,51371.0,11661.1,487.2,9851.4,1510.8,2188.7,77070.2,MISO
1386,2014-02-27 18:00:00,50912.9,13172.2,1016.8,9851.1,1670.6,2267.6,78891.2,MISO
1387,2014-02-27 19:00:00,52199.9,14910.9,1940.0,9844.7,2105.6,2216.4,83217.5,MISO
1388,2014-02-27 20:00:00,53196.7,15368.1,1739.2,9843.0,2787.8,2363.3,85298.1,MISO
1389,2014-02-27 21:00:00,53163.1,15412.5,1263.4,9841.4,3352.0,2477.5,85509.9,MISO
1390,2014-02-27 22:00:00,52588.1,14197.8,618.4,9844.8,4135.8,2280.2,83665.1,MISO
1391,2014-02-27 23:00:00,51994.1,12601.1,432.2,9840.0,4938.5,2060.9,81866.8,MISO
1392,2014-02-28 00:00:00,50934.8,12526.9,424.4,9837.3,5392.5,1989.4,81105.3,MISO
1393,2014-02-28 01:00:00,49231.0,12606.0,431.8,9831.7,5659.1,1841.7,79601.3,MISO
1394,2014-02-28 02:00:00,48408.7,12414.0,436.0,9836.1,6002.0,1722.5,78819.3,MISO
1395,2014-02-28 03:00:00,47816.5,12438.3,430.8,9835.7,6424.6,1638.1,78584.0,MISO
1396,2014-02-28 04:00:00,47893.0,12712.1,436.9,9836.5,6552.8,1632.7,79064.0,MISO
1397,2014-02-28 05:00:00,48453.5,13351.3,435.8,9832.5,6630.1,1825.3,80528.5,MISO
1398,2014-02-28 06:00:00,49768.7,14622.9,638.4,9826.4,7047.7,2517.9,84422.0,MISO
1399,2014-02-28 07:00:00,51400.6,17027.1,1357.2,9821.2,7381.3,2955.6,89943.0,MISO
1400,2014-02-28 08:00:00,52270.9,15799.8,1529.1,9825.6,7664.3,2472.9,89562.6,MISO
1401,2014-02-28 09:00:00,53023.7,14029.4,1236.0,9825.6,7113.2,2185.7,87413.6,MISO
1402,2014-02-28 10:00:00,53014.9,12748.0,724.6,9830.6,6490.9,1925.5,84734.5,MISO
1403,2014-02-28 11:00:00,51644.8,12595.6,575.9,9828.5,5949.5,1836.6,82430.9,MISO
1404,2014-02-28 12:00:00,51163.3,11701.1,559.6,9828.2,4993.3,1830.2,80075.7,MISO
1405,2014-02-28 13:00:00,51400.0,11278.9,553.2,9836.7,4097.1,1817.5,78983.4,MISO
1406,2014-02-28 14:00:00,50529.3,11051.5,532.8,9845.2,3697.8,1820.8,77477.4,MISO
1407,2014-02-28 15:00:00,50150.6,10586.3,505.7,9845.4,3590.7,1832.2,76510.9,MISO
1408,2014-02-28 16:00:00,48838.2,10393.4,503.7,9840.6,3783.0,1817.9,75176.8,MISO
1409,2014-02-28 17:00:00,49103.2,10098.6,473.9,9845.0,4146.2,1820.3,75487.2,MISO
1410,2014-02-28 18:00:00,48677.9,10266.5,1143.1,9850.8,5310.5,1830.7,77079.5,MISO
1411,2014-02-28 19:00:00,49479.4,11536.3,1202.9,9848.1,5678.1,1892.6,79637.4,MISO
1412,2014-02-28 20:00:00,49111.2,11349.4,1189.9,9848.6,5984.1,1950.9,79434.1,MISO
1413,2014-02-28 21:00:00,48976.0,10787.6,600.7,9855.4,5670.8,1726.3,77616.8,MISO
1414,2014-02-28 22:00:00,47990.8,9608.1,488.4,9856.7,6072.2,1722.5,75738.7,MISO
1415,2014-02-28 23:00:00,45961.7,8728.6,417.0,9854.3,6879.6,1705.7,73546.9,MISO
1416,2014-03-01 00:00:00,43674.8,8344.7,388.3,9842.3,6650.4,1654.5,70555.0,MISO
1417,2014-03-01 01:00:00,40821.8,7882.6,390.5,9847.6,6207.4,1672.3,66822.2,MISO
1418,2014-03-01 02:00:00,38647.1,7340.1,391.9,9799.4,6788.7,1633.5,64600.7,MISO
1419,2014-03-01 03:00:00,38844.0,7510.5,394.1,9730.2,6548.7,1749.9,64777.4,MISO
1420,2014-03-01 04:00:00,39371.7,7567.6,394.2,9657.0,6212.9,1536.4,64739.8,MISO
1421,2014-03-01 05:00:00,39661.3,7467.8,396.0,9587.5,6201.6,1468.8,64783.0,MISO
1422,2014-03-01 06:00:00,41201.8,7871.0,410.8,9527.9,6156.4,1531.4,66699.3,MISO
1423,2014-03-01 07:00:00,42505.2,7646.4,450.3,9522.5,6301.2,1617.1,68042.7,MISO
1424,2014-03-01 08:00:00,43149.0,8475.0,481.5,9522.2,5855.6,1769.5,69252.8,MISO
1425,2014-03-01 09:00:00,44453.9,8581.7,863.6,9516.8,5702.9,1790.1,70909.0,MISO
1426,2014-03-01 10:00:00,45161.3,9000.6,895.3,9514.5,5340.9,1770.9,71683.5,MISO
1427,2014-03-01 11:00:00,46223.3,8838.1,793.0,9512.8,5188.0,1777.5,72332.7,MISO
1428,2014-03-01 12:00:00,46368.5,8066.9,658.8,9510.2,5449.0,1768.6,71822.0,MISO
1429,2014-03-01 13:00:00,45895.8,7526.8,537.8,9510.9,5669.3,1764.9,70905.5,MISO
1430,2014-03-01 14:00:00,45941.1,7348.0,507.1,9508.8,5627.8,1755.2,70688.0,MISO
1431,2014-03-01 15:00:00,45729.0,7107.9,488.5,9513.1,5610.0,1754.6,70203.1,MISO
1432,2014-03-01 16:00:00,45647.8,7485.4,474.6,9521.4,5573.2,1736.8,70439.2,MISO
1433,2014-03-01 17:00:00,46346.3,7624.0,529.7,9525.0,5320.3,1728.0,71073.3,MISO
1434,2014-03-01 18:00:00,47583.8,7808.5,981.4,9518.8,5614.5,1740.5,73247.5,MISO
1435,2014-03-01 19:00:00,48995.9,8888.5,1041.2,9516.6,5717.4,1907.9,76067.5,MISO
1436,2014-03-01 20:00:00,49192.8,8650.9,660.9,9508.9,5744.4,1900.5,75658.4,MISO
1437,2014-03-01 21:00:00,48850.2,7920.1,555.8,9510.6,5568.2,1806.3,74211.2,MISO
1438,2014-03-01 22:00:00,48251.0,7776.0,544.7,9507.6,5439.2,1807.0,73325.5,MISO
1439,2014-03-01 23:00:00,46758.2,7340.4,472.6,9506.2,5379.7,1586.9,71044.0,MISO
1440,2014-03-02 00:00:00,43669.6,7153.6,466.6,9507.6,5394.0,1490.7,67682.1,MISO
1441,2014-03-02 01:00:00,40966.1,6944.0,466.9,9515.1,5645.8,1488.9,65026.8,MISO
1442,2014-03-02 02:00:00,40179.1,6874.8,467.3,9513.6,5500.8,1481.4,64017.0,MISO
1443,2014-03-02 03:00:00,39276.6,7032.2,467.9,9512.4,5283.1,1504.1,63076.3,MISO
1444,2014-03-02 04:00:00,38682.1,6436.1,450.9,9516.5,5352.5,1502.0,61940.1,MISO
1445,2014-03-02 05:00:00,39096.9,6470.3,441.9,9517.4,5235.5,1499.5,62261.5,MISO
1446,2014-03-02 06:00:00,41733.0,6674.0,439.3,9521.0,4912.6,1505.6,64785.5,MISO
1447,2014-03-02 07:00:00,43815.3,7265.4,474.3,9523.3,4895.0,1646.7,67620.0,MISO
1448,2014-03-02 08:00:00,43997.0,7802.4,505.0,9524.0,4574.3,1869.9,68272.6,MISO
1449,2014-03-02 09:00:00,46056.9,8685.0,561.3,9518.0,3972.0,1979.9,70773.1,MISO
1450,2014-03-02 10:00:00,47462.0,8826.4,580.8,9515.7,3350.4,2063.6,71798.9,MISO
1451,2014-03-02 11:00:00,48382.3,9255.2,583.1,9513.7,2837.6,2180.7,72752.6,MISO
1452,2014-03-02 12:00:00,48747.9,8953.3,547.6,9518.0,2662.8,2143.4,72573.0,MISO
1453,2014-03-02 13:00:00,48647.3,9071.6,566.3,9513.3,3138.6,2171.1,73108.2,MISO
1454,2014-03-02 14:00:00,47994.4,9111.5,508.1,9506.5,3397.4,2068.3,72586.2,MISO
1455,2014-03-02 15:00:00,48467.4,9427.9,472.9,9504.0,3322.0,2084.6,73278.8,MISO
1456,2014-03-02 16:00:00,47937.3,10034.9,472.4,9500.0,3499.6,2150.8,73595.0,MISO
1457,2014-03-02 17:00:00,48785.2,11150.6,500.6,9499.1,3370.4,2283.6,75589.5,MISO
1458,2014-03-02 18:00:00,49469.2,12765.0,1196.5,9498.4,3066.0,2330.5,78325.6,MISO
1459,2014-03-02 19:00:00,50235.2,14526.0,1881.2,9494.4,2999.9,2505.8,81642.5,MISO
1460,2014-03-02 20:00:00,50260.6,13891.7,1546.6,9486.7,3133.3,2557.1,80876.0,MISO
1461,2014-03-02 21:00:00,50092.9,12639.6,862.7,9490.6,3494.3,2642.1,79222.2,MISO
1462,2014-03-02 22:00:00,49075.3,12124.0,609.2,9489.5,3749.8,2529.4,77577.2,MISO
1463,2014-03-02 23:00:00,47943.8,11828.3,517.0,9492.8,3765.4,2575.7,76123.0,MISO
1464,2014-03-03 00:00:00,47105.7,10916.4,497.9,9494.8,3573.8,2273.6,73862.2,MISO
1465,2014-03-03 01:00:00,46367.5,10229.3,505.5,9502.2,3437.6,1938.7,71980.8,MISO
1466,2014-03-03 02:00:00,46262.6,10523.3,516.6,9513.3,3111.7,1859.8,71787.3,MISO
1467,2014-03-03 03:00:00,46594.2,10615.8,522.0,9516.2,2941.8,1848.8,72038.8,MISO
1468,2014-03-03 04:00:00,47109.6,10782.8,530.3,9516.1,2757.3,1933.7,72629.8,MISO
1469,2014-03-03 05:00:00,48243.9,11866.4,532.3,9518.6,2382.9,2518.2,75062.3,MISO
1470,2014-03-03 06:00:00,49999.6,14707.4,734.7,9525.4,1740.5,3757.4,80465.0,MISO
1471,2014-03-03 07:00:00,51779.4,16696.9,1241.6,9517.1,1184.4,4482.2,84901.6,MISO
1472,2014-03-03 08:00:00,52642.3,17344.7,1036.7,9527.5,880.0,4784.0,86215.2,MISO
1473,2014-03-03 09:00:00,52529.9,18203.9,1316.5,9524.9,732.9,5021.3,87329.4,MISO
1474,2014-03-03 10:00:00,52539.3,18553.7,1711.4,9522.8,806.6,5026.4,88160.2,MISO
1475,2014-03-03 11:00:00,52159.1,18590.0,1033.4,9521.2,1155.5,4686.6,87145.8,MISO
1476,2014-03-03 12:00:00,52202.6,17972.5,631.5,9521.2,1648.8,4465.1,86441.7,MISO
1477,2014-03-03 13:00:00,51929.0,16501.0,618.1,9520.3,2345.3,4246.8,85160.5,MISO
1478,2014-03-03 14:00:00,51437.5,15859.0,582.2,9525.1,3152.7,4152.2,84708.7,MISO
1479,2014-03-03 15:00:00,50918.0,15177.2,605.1,9531.4,3439.8,3799.7,83471.2,MISO
1480,2014-03-03 16:00:00,50989.9,14950.0,567.7,9525.8,3625.9,3315.9,82975.2,MISO
1481,2014-03-03 17:00:00,50965.4,15694.6,569.5,9523.3,3783.6,3381.7,83918.1,MISO
1482,2014-03-03 18:00:00,51543.1,16887.2,1343.8,9520.8,4017.4,3536.2,86848.5,MISO
1483,2014-03-03 19:00:00,52624.6,19119.1,1933.0,9516.6,3894.3,4676.2,91763.8,MISO
1484,2014-03-03 20:00:00,52952.5,18951.0,2018.3,9518.5,3430.4,5206.2,92076.9,MISO
1485,2014-03-03 21:00:00,52563.6,18341.5,1546.8,9514.2,3602.3,4847.8,90416.2,MISO
1486,2014-03-03 22:00:00,51952.5,17027.4,866.9,9511.9,4127.2,4383.9,87869.8,MISO
1487,2014-03-03 23:00:00,50566.5,15666.1,530.5,9510.6,4460.0,3721.7,84455.4,MISO
1488,2014-03-04 00:00:00,49310.3,15380.2,515.7,9509.6,4551.9,3491.2,82758.9,MISO
1489,2014-03-04 01:00:00,48383.0,14693.6,505.2,9503.8,4170.3,3092.8,80348.7,MISO
1490,2014-03-04 02:00:00,48323.9,14488.3,482.2,9503.0,3634.0,3043.4,79474.8,MISO
1491,2014-03-04 03:00:00,48264.9,14254.9,467.7,9515.4,3364.5,3209.3,79076.7,MISO
1492,2014-03-04 04:00:00,48829.5,14295.2,453.1,9581.1,3011.1,3565.7,79735.7,MISO
1493,2014-03-04 05:00:00,49442.1,14684.3,451.4,9652.8,2684.2,4005.8,80920.6,MISO
1494,2014-03-04 06:00:00,49845.3,17026.5,578.1,9729.8,2491.3,5519.7,85190.7,MISO
1495,2014-03-04 07:00:00,51043.6,18595.6,1717.0,9801.5,2317.4,6956.8,90431.9,MISO
1496,2014-03-04 08:00:00,50936.4,18520.1,2079.5,9827.8,1843.3,6919.3,90126.4,MISO
1497,2014-03-04 09:00:00,50890.8,18601.7,1867.3,9826.4,1459.7,6906.6,89552.5,MISO
1498,2014-03-04 10:00:00,51224.0,18968.8,1112.2,9837.6,1209.8,6924.1,89276.5,MISO
1499,2014-03-04 11:00:00,51382.6,18574.9,613.1,9848.0,1222.6,6474.8,88116.0,MISO
1500,2014-03-04 12:00:00,51569.1,17898.5,549.2,9850.0,1320.7,5523.8,86711.3,MISO
1501,2014-03-04 13:00:00,51411.0,17092.0,554.9,9849.7,1493.2,4581.9,84982.7,MISO
1502,2014-03-04 14:00:00,51264.1,16697.1,523.0,9844.2,1725.4,4645.4,84699.2,MISO
1503,2014-03-04 15:00:00,50995.9,16230.6,524.0,9849.7,2054.6,4128.0,83782.8,MISO
1504,2014-03-04 16:00:00,50781.8,16116.7,529.4,9846.5,1809.5,4006.8,83090.7,MISO
1505,2014-03-04 17:00:00,50955.8,16053.4,528.1,9844.3,1695.2,3882.5,82959.3,MISO
1506,2014-03-04 18:00:00,51427.7,17552.6,778.8,9849.9,1873.8,4007.8,85490.6,MISO
1507,2014-03-04 19:00:00,52215.4,19991.8,1309.2,9844.8,1962.6,4546.5,89870.3,MISO
1508,2014-03-04 20:00:00,52404.5,19440.4,933.9,9844.4,2688.8,4740.8,90052.8,MISO
1509,2014-03-04 21:00:00,52287.6,18106.0,615.0,9842.1,2828.6,4671.1,88350.4,MISO
1510,2014-03-04 22:00:00,51816.3,16007.4,528.5,9843.6,2478.7,4176.2,84850.7,MISO
1511,2014-03-04 23:00:00,50971.9,13828.6,474.1,9847.1,2377.3,3405.6,80904.6,MISO
1512,2014-03-05 00:00:00,49760.2,11630.4,459.6,9848.1,2528.6,2871.6,77098.5,MISO
1513,2014-03-05 01:00:00,48019.5,10681.1,443.7,9845.9,2643.1,2505.5,74138.8,MISO
1514,2014-03-05 02:00:00,47168.7,10535.2,444.2,9850.0,2761.6,2357.7,73117.4,MISO
1515,2014-03-05 03:00:00,46868.4,10205.8,442.9,9854.4,2862.7,2318.3,72552.5,MISO
1516,2014-03-05 04:00:00,47305.0,10634.6,442.0,9854.8,3123.0,2351.4,73710.8,MISO
1517,2014-03-05 05:00:00,47060.0,11362.3,439.5,9852.4,3372.8,2886.0,74973.0,MISO
1518,2014-03-05 06:00:00,48096.5,14050.6,732.1,9855.6,3416.1,3495.7,79646.6,MISO
1519,2014-03-05 07:00:00,49807.1,16069.5,1276.7,9862.8,3635.5,3972.3,84623.9,MISO
1520,2014-03-05 08:00:00,50776.5,15879.6,1095.0,9866.0,3714.9,3630.6,84962.6,MISO
1521,2014-03-05 09:00:00,51156.4,15079.8,1039.4,9828.5,3563.4,3287.4,83954.9,MISO
1522,2014-03-05 10:00:00,51189.5,14739.3,680.6,9812.2,3343.6,3335.1,83100.3,MISO
1523,2014-03-05 11:00:00,51105.5,13911.2,584.5,9814.9,3189.9,3148.6,81754.6,MISO
1524,2014-03-05 12:00:00,50953.2,12607.8,552.1,9815.0,3398.7,2861.8,80188.6,MISO
1525,2014-03-05 13:00:00,50170.4,11815.1,557.1,9812.9,3588.9,2697.4,78641.8,MISO
1526,2014-03-05 14:00:00,49183.2,11071.7,525.9,9813.2,3598.0,2578.3,76770.3,MISO
1527,2014-03-05 15:00:00,49422.1,10851.5,510.2,9803.1,3450.9,2491.4,76529.2,MISO
1528,2014-03-05 16:00:00,49539.8,10704.3,508.9,9801.2,3364.6,2499.0,76417.8,MISO
1529,2014-03-05 17:00:00,50305.6,11045.7,508.6,9763.9,3413.1,2451.8,77488.7,MISO
1530,2014-03-05 18:00:00,50968.1,11812.4,881.0,9755.5,3606.6,2477.8,79501.4,MISO
1531,2014-03-05 19:00:00,51474.0,13730.0,1508.6,9761.8,4416.6,2696.5,83587.5,MISO
1532,2014-03-05 20:00:00,51331.7,13868.5,1398.4,9754.3,5112.1,3041.4,84506.4,MISO
1533,2014-03-05 21:00:00,50984.7,13383.0,678.0,9753.4,5738.0,2982.2,83519.3,MISO
1534,2014-03-05 22:00:00,50144.2,11501.8,550.1,9755.7,6575.4,2655.3,81182.5,MISO
1535,2014-03-05 23:00:00,48625.3,10680.5,454.2,9759.5,7027.2,2289.6,78836.3,MISO
1536,2014-03-06 00:00:00,46251.6,9841.4,433.9,9757.9,6830.5,1891.7,75007.0,MISO
1537,2014-03-06 01:00:00,43766.3,8873.6,432.5,9760.9,6703.9,1748.7,71285.9,MISO
1538,2014-03-06 02:00:00,43714.2,8670.4,435.8,9761.4,6354.9,1708.9,70645.6,MISO
1539,2014-03-06 03:00:00,43023.6,8627.5,439.8,9761.3,6327.2,1698.8,69878.2,MISO
1540,2014-03-06 04:00:00,43419.1,8762.6,438.9,9759.2,6232.8,1700.3,70312.9,MISO
1541,2014-03-06 05:00:00,44662.6,9038.4,459.0,9756.0,6027.5,1719.0,71662.5,MISO
1542,2014-03-06 06:00:00,47313.2,10715.2,1316.4,9764.0,5938.3,1743.6,76790.7,MISO
1543,2014-03-06 07:00:00,49510.0,12859.5,1714.4,9770.5,6229.8,1837.0,81921.2,MISO
1544,2014-03-06 08:00:00,50242.9,12895.4,1527.1,9772.4,6619.2,1861.3,82918.3,MISO
1545,2014-03-06 09:00:00,50324.7,12727.8,932.0,9764.7,6525.7,1931.0,82205.9,MISO
1546,2014-03-06 10:00:00,49872.3,12082.4,797.3,9768.6,6584.3,1873.1,80978.0,MISO
1547,2014-03-06 11:00:00,49146.0,11844.9,820.5,9767.5,6337.4,1856.1,79772.4,MISO
1548,2014-03-06 12:00:00,48437.3,11744.6,776.2,9766.0,5869.1,1873.0,78466.2,MISO
1549,2014-03-06 13:00:00,46817.9,11495.0,560.1,9766.1,6283.5,1884.7,76807.3,MISO
1550,2014-03-06 14:00:00,46159.9,11469.6,494.2,9763.0,6392.5,1841.4,76120.6,MISO
1551,2014-03-06 15:00:00,45407.8,10959.3,504.1,9757.4,6647.6,1742.3,75018.5,MISO
1552,2014-03-06 16:00:00,44401.7,10835.3,509.8,9752.5,6864.1,1716.1,74079.5,MISO
1553,2014-03-06 17:00:00,45155.2,11041.1,508.7,9748.7,6952.4,1713.0,75119.1,MISO
1554,2014-03-06 18:00:00,46263.6,11237.7,744.6,9754.4,7176.7,1810.7,76987.7,MISO
1555,2014-03-06 19:00:00,48666.5,12554.1,1395.3,9741.6,7150.9,2070.9,81579.3,MISO
1556,2014-03-06 20:00:00,49308.9,12843.1,951.1,9715.6,7477.3,2269.0,82565.0,MISO
1557,2014-03-06 21:00:00,48899.9,12409.5,593.8,9711.3,7499.6,2412.9,81527.0,MISO
1558,2014-03-06 22:00:00,47042.6,11387.6,530.4,9670.6,7981.6,2271.1,78883.9,MISO
1559,2014-03-06 23:00:00,44709.7,10595.6,453.5,9688.0,8401.2,2010.9,75858.9,MISO
1560,2014-03-07 00:00:00,42518.5,9707.0,484.1,9704.4,8280.0,1755.0,72449.0,MISO
1561,2014-03-07 01:00:00,41262.2,9015.5,488.5,9714.5,8214.4,1664.0,70359.1,MISO
1562,2014-03-07 02:00:00,41371.7,8822.7,495.3,9726.0,7904.7,1653.8,69974.2,MISO
1563,2014-03-07 03:00:00,41379.7,8982.6,498.4,9726.5,7595.8,1680.2,69863.2,MISO
1564,2014-03-07 04:00:00,41942.6,9354.7,496.1,9725.0,7194.3,1666.3,70379.0,MISO
1565,2014-03-07 05:00:00,42765.8,10106.3,581.7,9730.2,6956.4,1697.1,71837.5,MISO
1566,2014-03-07 06:00:00,45080.7,11832.6,948.2,9736.3,6788.3,1740.0,76126.1,MISO
1567,2014-03-07 07:00:00,46856.5,13997.0,1179.2,9743.2,7003.3,2177.0,80956.2,MISO
1568,2014-03-07 08:00:00,47982.4,13602.5,1092.3,9737.4,7005.9,2347.2,81767.7,MISO
1569,2014-03-07 09:00:00,48165.4,12604.4,851.3,9727.2,6389.1,2241.5,79978.9,MISO
1570,2014-03-07 10:00:00,48234.5,11463.4,663.0,9724.3,5704.1,2051.8,77841.1,MISO
1571,2014-03-07 11:00:00,47646.6,10500.6,631.5,9719.5,5741.0,1863.5,76102.7,MISO
1572,2014-03-07 12:00:00,47220.2,9578.5,944.2,9713.4,5980.1,1736.6,75173.0,MISO
1573,2014-03-07 13:00:00,45526.7,8861.4,588.4,9709.8,6564.2,1705.9,72956.4,MISO
1574,2014-03-07 14:00:00,44858.6,8009.8,520.5,9706.9,7050.1,1670.4,71816.3,MISO
1575,2014-03-07 15:00:00,43300.7,7537.4,507.8,9703.5,7422.2,1634.3,70105.9,MISO
1576,2014-03-07 16:00:00,42249.5,7448.3,509.3,9702.5,7467.5,1665.3,69042.4,MISO
1577,2014-03-07 17:00:00,42001.0,7429.7,506.2,9704.7,7504.5,1663.0,68809.1,MISO
1578,2014-03-07 18:00:00,42733.9,7404.3,533.7,9707.4,7672.2,1686.4,69737.9,MISO
1579,2014-03-07 19:00:00,45322.4,8000.9,843.0,9707.3,7646.9,1763.7,73284.2,MISO
1580,2014-03-07 20:00:00,45510.8,8232.8,856.0,9708.9,7787.9,1847.3,73943.7,MISO
1581,2014-03-07 21:00:00,44855.9,8249.8,658.1,9707.7,7552.7,1803.1,72827.3,MISO
1582,2014-03-07 22:00:00,44195.5,7794.5,576.8,9710.5,6993.6,1644.1,70915.0,MISO
1583,2014-03-07 23:00:00,43236.5,7541.4,518.4,9710.0,6422.3,1550.5,68979.1,MISO
